"","year","month","day","avg_rel_hum","avg_air_temp_f","avg_air_temp_c","date_string","date"
"2051","1994",9,28,67.9,58.8,14.8888888888889,"1994-9-28",1994-09-28
"2052","1994",9,29,66,60.6,15.8888888888889,"1994-9-29",1994-09-29
"2053","1994",9,30,64.9,69.4,20.7777777777778,"1994-9-30",1994-09-30
"2054","1994",10,1,71.2,71.2,21.7777777777778,"1994-10-1",1994-10-01
"2055","1994",10,2,72.3,62.4,16.8888888888889,"1994-10-2",1994-10-02
"2056","1994",10,3,54.1,59.7,15.3888888888889,"1994-10-3",1994-10-03
"2057","1994",10,4,63,58.3,14.6111111111111,"1994-10-4",1994-10-04
"2058","1994",10,5,74.5,56.3,13.5,"1994-10-5",1994-10-05
"2059","1994",10,6,69.1,61.7,16.5,"1994-10-6",1994-10-06
"2060","1994",10,7,69.7,68.7,20.3888888888889,"1994-10-7",1994-10-07
"2061","1994",10,8,86.6,59.7,15.3888888888889,"1994-10-8",1994-10-08
"2062","1994",10,9,67.5,52.9,11.6111111111111,"1994-10-9",1994-10-09
"2063","1994",10,10,59.3,51.6,10.8888888888889,"1994-10-10",1994-10-10
"2064","1994",10,11,60,52.7,11.5,"1994-10-11",1994-10-11
"2065","1994",10,12,58.3,55.4,13,"1994-10-12",1994-10-12
"2066","1994",10,13,71.3,59,15,"1994-10-13",1994-10-13
"2067","1994",10,14,89.6,60.1,15.6111111111111,"1994-10-14",1994-10-14
"2068","1994",10,15,76.9,63,17.2222222222222,"1994-10-15",1994-10-15
"2069","1994",10,16,71.5,64.9,18.2777777777778,"1994-10-16",1994-10-16
"2070","1994",10,17,80,63.3,17.3888888888889,"1994-10-17",1994-10-17
"2071","1994",10,18,91.9,61.3,16.2777777777778,"1994-10-18",1994-10-18
"2072","1994",10,19,81.8,63.5,17.5,"1994-10-19",1994-10-19
"2073","1994",10,20,74.8,56.7,13.7222222222222,"1994-10-20",1994-10-20
"2074","1994",10,21,70.9,57,13.8888888888889,"1994-10-21",1994-10-21
"2075","1994",10,22,62.3,62.6,17,"1994-10-22",1994-10-22
"2076","1994",10,23,67.2,52.5,11.3888888888889,"1994-10-23",1994-10-23
"2077","1994",10,24,77.7,48.9,9.38888888888889,"1994-10-24",1994-10-24
"2078","1994",10,25,74.5,41.9,5.5,"1994-10-25",1994-10-25
"2079","1994",10,26,68.9,45.9,7.72222222222222,"1994-10-26",1994-10-26
"2080","1994",10,27,76,45,7.22222222222222,"1994-10-27",1994-10-27
"2081","1994",10,28,65,52,11.1111111111111,"1994-10-28",1994-10-28
"2082","1994",10,29,66.6,58.8,14.8888888888889,"1994-10-29",1994-10-29
"2083","1994",10,30,67.3,58.1,14.5,"1994-10-30",1994-10-30
"2084","1994",10,31,87.8,46,7.77777777777778,"1994-10-31",1994-10-31
"2085","1994",11,1,74.8,44.2,6.77777777777778,"1994-11-1",1994-11-01
"2086","1994",11,2,65.2,52,11.1111111111111,"1994-11-2",1994-11-02
"2087","1994",11,3,77.3,64.6,18.1111111111111,"1994-11-3",1994-11-03
"2088","1994",11,4,95.2,64.6,18.1111111111111,"1994-11-4",1994-11-04
"2089","1994",11,5,95.6,61.3,16.2777777777778,"1994-11-5",1994-11-05
"2090","1994",11,6,81.6,52.5,11.3888888888889,"1994-11-6",1994-11-06
"2091","1994",11,7,79.7,50.7,10.3888888888889,"1994-11-7",1994-11-07
"2092","1994",11,8,80.4,58.6,14.7777777777778,"1994-11-8",1994-11-08
"2093","1994",11,9,93.7,51.6,10.8888888888889,"1994-11-9",1994-11-09
"2094","1994",11,10,72.4,46.4,8,"1994-11-10",1994-11-10
"2095","1994",11,11,74.2,46.4,8,"1994-11-11",1994-11-11
"2096","1994",11,12,94.5,53.8,12.1111111111111,"1994-11-12",1994-11-12
"2097","1994",11,13,88.6,61.3,16.2777777777778,"1994-11-13",1994-11-13
"2098","1994",11,14,92.2,58.1,14.5,"1994-11-14",1994-11-14
"2099","1994",11,15,84.2,48.2,9,"1994-11-15",1994-11-15
"2100","1994",11,16,82.2,46.6,8.11111111111111,"1994-11-16",1994-11-16
"2101","1994",11,17,93.5,47.1,8.38888888888889,"1994-11-17",1994-11-17
"2102","1994",11,18,67.9,52,11.1111111111111,"1994-11-18",1994-11-18
"2103","1994",11,19,66.3,46,7.77777777777778,"1994-11-19",1994-11-19
"2104","1994",11,20,79,53.2,11.7777777777778,"1994-11-20",1994-11-20
"2105","1994",11,21,82.6,47.1,8.38888888888889,"1994-11-21",1994-11-21
"2106","1994",11,22,67.9,33.8,0.999999999999998,"1994-11-22",1994-11-22
"2107","1994",11,23,75,36.1,2.27777777777778,"1994-11-23",1994-11-23
"2108","1994",11,24,74.4,43.2,6.22222222222222,"1994-11-24",1994-11-24
"2109","1994",11,25,66,43.7,6.5,"1994-11-25",1994-11-25
"2110","1994",11,26,61.5,43.3,6.27777777777778,"1994-11-26",1994-11-26
"2111","1994",11,27,84.8,51.6,10.8888888888889,"1994-11-27",1994-11-27
"2112","1994",11,28,67,41.4,5.22222222222222,"1994-11-28",1994-11-28
"2113","1994",11,29,72.1,37,2.77777777777778,"1994-11-29",1994-11-29
"2114","1994",11,30,81.8,33.8,0.999999999999998,"1994-11-30",1994-11-30
"2115","1994",12,1,69,42.4,5.77777777777778,"1994-12-1",1994-12-01
"2116","1994",12,2,65.9,45.9,7.72222222222222,"1994-12-2",1994-12-02
"2117","1994",12,3,82.9,50,10,"1994-12-3",1994-12-03
"2118","1994",12,4,92.6,55.8,13.2222222222222,"1994-12-4",1994-12-04
"2119","1994",12,5,97,49.8,9.88888888888889,"1994-12-5",1994-12-05
"2120","1994",12,6,96.1,41.7,5.38888888888889,"1994-12-6",1994-12-06
"2121","1994",12,7,90.9,40.5,4.72222222222222,"1994-12-7",1994-12-07
"2122","1994",12,8,90.6,36.7,2.61111111111111,"1994-12-8",1994-12-08
"2123","1994",12,9,91.9,35.6,2,"1994-12-9",1994-12-09
"2124","1994",12,10,83.9,32.5,0.277777777777778,"1994-12-10",1994-12-10
"2125","1994",12,11,80.1,20.5,-6.38888888888889,"1994-12-11",1994-12-11
"2126","1994",12,12,84.6,27.7,-2.38888888888889,"1994-12-12",1994-12-12
"2127","1994",12,13,84.3,27.5,-2.5,"1994-12-13",1994-12-13
"2128","1994",12,14,85.7,31.8,-0.111111111111111,"1994-12-14",1994-12-14
"2129","1994",12,15,92.9,37.9,3.27777777777778,"1994-12-15",1994-12-15
"2130","1994",12,16,95.4,40.5,4.72222222222222,"1994-12-16",1994-12-16
"2131","1994",12,17,89.3,40.3,4.61111111111111,"1994-12-17",1994-12-17
"2132","1994",12,18,83.9,33.6,0.88888888888889,"1994-12-18",1994-12-18
"2133","1994",12,19,87.1,34.2,1.22222222222222,"1994-12-19",1994-12-19
"2134","1994",12,20,87.3,40.1,4.5,"1994-12-20",1994-12-20
"2135","1994",12,21,86.6,41.5,5.27777777777778,"1994-12-21",1994-12-21
"2136","1994",12,22,84.9,47.1,8.38888888888889,"1994-12-22",1994-12-22
"2137","1994",12,23,93.2,39.6,4.22222222222222,"1994-12-23",1994-12-23
"2138","1994",12,24,93.4,38.7,3.72222222222222,"1994-12-24",1994-12-24
"2139","1994",12,25,81.8,38.5,3.61111111111111,"1994-12-25",1994-12-25
"2140","1994",12,26,86.8,38.1,3.38888888888889,"1994-12-26",1994-12-26
"2141","1994",12,27,86.6,38.5,3.61111111111111,"1994-12-27",1994-12-27
"2142","1994",12,28,88.5,38.8,3.77777777777778,"1994-12-28",1994-12-28
"2143","1994",12,29,82.8,36.1,2.27777777777778,"1994-12-29",1994-12-29
"2144","1994",12,30,77.8,36.3,2.38888888888889,"1994-12-30",1994-12-30
"2145","1994",12,31,94.9,35.8,2.11111111111111,"1994-12-31",1994-12-31
"2146","1995",1,1,85,24.4,-4.22222222222222,"1995-1-1",1995-01-01
"2147","1995",1,2,82.2,19,-7.22222222222222,"1995-1-2",1995-01-02
"2148","1995",1,3,74.1,16.5,-8.61111111111111,"1995-1-3",1995-01-03
"2149","1995",1,4,69.8,7,-13.8888888888889,"1995-1-4",1995-01-04
"2150","1995",1,5,69.8,13.3,-10.3888888888889,"1995-1-5",1995-01-05
"2151","1995",1,6,91.6,28.4,-2,"1995-1-6",1995-01-06
"2152","1995",1,7,89.2,22.5,-5.27777777777778,"1995-1-7",1995-01-07
"2153","1995",1,8,88.5,22.3,-5.38888888888889,"1995-1-8",1995-01-08
"2154","1995",1,9,73.4,22.3,-5.38888888888889,"1995-1-9",1995-01-09
"2155","1995",1,10,94.3,30.7,-0.722222222222223,"1995-1-10",1995-01-10
"2156","1995",1,11,96.7,40.6,4.77777777777778,"1995-1-11",1995-01-11
"2157","1995",1,12,97.1,55.6,13.1111111111111,"1995-1-12",1995-01-12
"2158","1995",1,13,96.9,44.2,6.77777777777778,"1995-1-13",1995-01-13
"2159","1995",1,14,96.1,39.6,4.22222222222222,"1995-1-14",1995-01-14
"2160","1995",1,15,92.8,35.8,2.11111111111111,"1995-1-15",1995-01-15
"2161","1995",1,16,93.4,34.3,1.27777777777778,"1995-1-16",1995-01-16
"2162","1995",1,17,94.8,40.5,4.72222222222222,"1995-1-17",1995-01-17
"2163","1995",1,18,86,38.1,3.38888888888889,"1995-1-18",1995-01-18
"2164","1995",1,19,94.5,41,5,"1995-1-19",1995-01-19
"2165","1995",1,20,89.5,29.8,-1.22222222222222,"1995-1-20",1995-01-20
"2166","1995",1,21,83.8,23.4,-4.77777777777778,"1995-1-21",1995-01-21
"2167","1995",1,22,84.5,22.5,-5.27777777777778,"1995-1-22",1995-01-22
"2168","1995",1,23,84,21,-6.11111111111111,"1995-1-23",1995-01-23
"2169","1995",1,24,76.3,19.4,-7,"1995-1-24",1995-01-24
"2170","1995",1,25,74.8,23.7,-4.61111111111111,"1995-1-25",1995-01-25
"2171","1995",1,26,74.1,25.3,-3.72222222222222,"1995-1-26",1995-01-26
"2172","1995",1,27,85.1,31.5,-0.277777777777778,"1995-1-27",1995-01-27
"2173","1995",1,28,83.4,29.7,-1.27777777777778,"1995-1-28",1995-01-28
"2174","1995",1,29,83.2,23.4,-4.77777777777778,"1995-1-29",1995-01-29
"2175","1995",1,30,86.2,27.5,-2.5,"1995-1-30",1995-01-30
"2176","1995",1,31,86.7,36,2.22222222222222,"1995-1-31",1995-01-31
"2177","1995",2,1,85.2,40.1,4.5,"1995-2-1",1995-02-01
"2178","1995",2,2,82.2,36,2.22222222222222,"1995-2-2",1995-02-02
"2179","1995",2,3,91.9,32.9,0.499999999999999,"1995-2-3",1995-02-03
"2180","1995",2,4,76.3,24.8,-4,"1995-2-4",1995-02-04
"2181","1995",2,5,60,13.6,-10.2222222222222,"1995-2-5",1995-02-05
"2182","1995",2,6,69,12,-11.1111111111111,"1995-2-6",1995-02-06
"2183","1995",2,7,81.8,18.1,-7.72222222222222,"1995-2-7",1995-02-07
"2184","1995",2,8,68.2,11.1,-11.6111111111111,"1995-2-8",1995-02-08
"2185","1995",2,9,71.5,28.6,-1.88888888888889,"1995-2-9",1995-02-09
"2186","1995",2,10,71.4,31.8,-0.111111111111111,"1995-2-10",1995-02-10
"2187","1995",2,11,53.2,13.3,-10.3888888888889,"1995-2-11",1995-02-11
"2188","1995",2,12,62.4,12.6,-10.7777777777778,"1995-2-12",1995-02-12
"2189","1995",2,13,65.5,23.9,-4.5,"1995-2-13",1995-02-13
"2190","1995",2,14,69.9,27.3,-2.61111111111111,"1995-2-14",1995-02-14
"2191","1995",2,15,91.6,36.3,2.38888888888889,"1995-2-15",1995-02-15
"2192","1995",2,16,81.1,28.4,-2,"1995-2-16",1995-02-16
"2193","1995",2,17,75.6,32.7,0.388888888888891,"1995-2-17",1995-02-17
"2194","1995",2,18,78.3,37.9,3.27777777777778,"1995-2-18",1995-02-18
"2195","1995",2,19,73.7,41.9,5.5,"1995-2-19",1995-02-19
"2196","1995",2,20,75.7,43.3,6.27777777777778,"1995-2-20",1995-02-20
"2197","1995",2,21,64.2,33.3,0.722222222222221,"1995-2-21",1995-02-21
"2198","1995",2,22,70.4,45.9,7.72222222222222,"1995-2-22",1995-02-22
"2199","1995",2,23,67.8,43.2,6.22222222222222,"1995-2-23",1995-02-23
"2200","1995",2,24,57.5,35.8,2.11111111111111,"1995-2-24",1995-02-24
"2201","1995",2,25,60.8,45.5,7.5,"1995-2-25",1995-02-25
"2202","1995",2,26,81.2,44.4,6.88888888888889,"1995-2-26",1995-02-26
"2203","1995",2,27,95,40.8,4.88888888888889,"1995-2-27",1995-02-27
"2204","1995",2,28,89.3,34.2,1.22222222222222,"1995-2-28",1995-02-28
"2205","1995",3,1,66.9,23,-5,"1995-3-1",1995-03-01
"2206","1995",3,2,57.7,24.1,-4.38888888888889,"1995-3-2",1995-03-02
"2207","1995",3,3,55.1,28.4,-2,"1995-3-3",1995-03-03
"2208","1995",3,4,59.6,36.7,2.61111111111111,"1995-3-4",1995-03-04
"2209","1995",3,5,93.2,40.5,4.72222222222222,"1995-3-5",1995-03-05
"2210","1995",3,6,93.8,38.8,3.77777777777778,"1995-3-6",1995-03-06
"2211","1995",3,7,93.4,33.8,0.999999999999998,"1995-3-7",1995-03-07
"2212","1995",3,8,84.3,25,-3.88888888888889,"1995-3-8",1995-03-08
"2213","1995",3,9,80.8,27.7,-2.38888888888889,"1995-3-9",1995-03-09
"2214","1995",3,10,79.3,40.6,4.77777777777778,"1995-3-10",1995-03-10
"2215","1995",3,11,67.9,50.2,10.1111111111111,"1995-3-11",1995-03-11
"2216","1995",3,12,70,54.5,12.5,"1995-3-12",1995-03-12
"2217","1995",3,13,69.1,57.6,14.2222222222222,"1995-3-13",1995-03-13
"2218","1995",3,14,64.7,61.2,16.2222222222222,"1995-3-14",1995-03-14
"2219","1995",3,15,52.8,63.5,17.5,"1995-3-15",1995-03-15
"2220","1995",3,16,62.5,61.2,16.2222222222222,"1995-3-16",1995-03-16
"2221","1995",3,17,57.1,59.9,15.5,"1995-3-17",1995-03-17
"2222","1995",3,18,66.4,57.9,14.3888888888889,"1995-3-18",1995-03-18
"2223","1995",3,19,71.8,55.8,13.2222222222222,"1995-3-19",1995-03-19
"2224","1995",3,20,76.6,56.1,13.3888888888889,"1995-3-20",1995-03-20
"2225","1995",3,21,67.3,46,7.77777777777778,"1995-3-21",1995-03-21
"2226","1995",3,22,62.2,48.2,9,"1995-3-22",1995-03-22
"2227","1995",3,23,90.5,43.5,6.38888888888889,"1995-3-23",1995-03-23
"2228","1995",3,24,69.8,43.5,6.38888888888889,"1995-3-24",1995-03-24
"2229","1995",3,25,47.2,48.6,9.22222222222222,"1995-3-25",1995-03-25
"2230","1995",3,26,60.1,48.7,9.27777777777778,"1995-3-26",1995-03-26
"2231","1995",3,27,82.3,46,7.77777777777778,"1995-3-27",1995-03-27
"2232","1995",3,28,78.9,44.1,6.72222222222222,"1995-3-28",1995-03-28
"2233","1995",3,29,89.3,41.4,5.22222222222222,"1995-3-29",1995-03-29
"2234","1995",3,30,81.9,40.3,4.61111111111111,"1995-3-30",1995-03-30
"2235","1995",3,31,68.4,37.9,3.27777777777778,"1995-3-31",1995-03-31
"2236","1995",4,1,70.8,39.4,4.11111111111111,"1995-4-1",1995-04-01
"2237","1995",4,2,66.7,46.4,8,"1995-4-2",1995-04-02
"2238","1995",4,3,72.8,53.4,11.8888888888889,"1995-4-3",1995-04-03
"2239","1995",4,4,43.7,33.6,0.88888888888889,"1995-4-4",1995-04-04
"2240","1995",4,5,43.1,39.9,4.38888888888889,"1995-4-5",1995-04-05
"2241","1995",4,6,61.2,55.4,13,"1995-4-6",1995-04-06
"2242","1995",4,7,63.1,57.2,14,"1995-4-7",1995-04-07
"2243","1995",4,8,86,59.4,15.2222222222222,"1995-4-8",1995-04-08
"2244","1995",4,9,90.4,44.8,7.11111111111111,"1995-4-9",1995-04-09
"2245","1995",4,10,90.1,42.4,5.77777777777778,"1995-4-10",1995-04-10
"2246","1995",4,11,91.3,53.2,11.7777777777778,"1995-4-11",1995-04-11
"2247","1995",4,12,78.7,43.2,6.22222222222222,"1995-4-12",1995-04-12
"2248","1995",4,13,65.3,49.6,9.77777777777778,"1995-4-13",1995-04-13
"2249","1995",4,14,56.3,51.4,10.7777777777778,"1995-4-14",1995-04-14
"2250","1995",4,15,56.9,58.6,14.7777777777778,"1995-4-15",1995-04-15
"2251","1995",4,16,62.4,63.1,17.2777777777778,"1995-4-16",1995-04-16
"2252","1995",4,17,91.6,64,17.7777777777778,"1995-4-17",1995-04-17
"2253","1995",4,18,70.8,67.3,19.6111111111111,"1995-4-18",1995-04-18
"2254","1995",4,19,75.1,47.8,8.77777777777778,"1995-4-19",1995-04-19
"2255","1995",4,20,93.1,51.1,10.6111111111111,"1995-4-20",1995-04-20
"2256","1995",4,21,82.6,51.8,11,"1995-4-21",1995-04-21
"2257","1995",4,22,72.3,48.6,9.22222222222222,"1995-4-22",1995-04-22
"2258","1995",4,23,83.8,46,7.77777777777778,"1995-4-23",1995-04-23
"2259","1995",4,24,74.5,50.5,10.2777777777778,"1995-4-24",1995-04-24
"2260","1995",4,25,67.4,50.4,10.2222222222222,"1995-4-25",1995-04-25
"2261","1995",4,26,67.4,58.8,14.8888888888889,"1995-4-26",1995-04-26
"2262","1995",4,27,71.3,50.9,10.5,"1995-4-27",1995-04-27
"2263","1995",4,28,60.1,52.5,11.3888888888889,"1995-4-28",1995-04-28
"2264","1995",4,29,77.8,52.3,11.2777777777778,"1995-4-29",1995-04-29
"2265","1995",4,30,91.4,48.7,9.27777777777778,"1995-4-30",1995-04-30
"2266","1995",5,1,82.8,47.7,8.72222222222222,"1995-5-1",1995-05-01
"2267","1995",5,2,61,52.9,11.6111111111111,"1995-5-2",1995-05-02
"2268","1995",5,3,54.2,55,12.7777777777778,"1995-5-3",1995-05-03
"2269","1995",5,4,87.8,52.2,11.2222222222222,"1995-5-4",1995-05-04
"2270","1995",5,5,67,58.1,14.5,"1995-5-5",1995-05-05
"2271","1995",5,6,65.1,61.9,16.6111111111111,"1995-5-6",1995-05-06
"2272","1995",5,7,65.9,66,18.8888888888889,"1995-5-7",1995-05-07
"2273","1995",5,8,65.6,67.5,19.7222222222222,"1995-5-8",1995-05-08
"2274","1995",5,9,82.3,66.4,19.1111111111111,"1995-5-9",1995-05-09
"2275","1995",5,10,91.9,56.8,13.7777777777778,"1995-5-10",1995-05-10
"2276","1995",5,11,78.2,55,12.7777777777778,"1995-5-11",1995-05-11
"2277","1995",5,12,77.7,58.5,14.7222222222222,"1995-5-12",1995-05-12
"2278","1995",5,13,93.8,61,16.1111111111111,"1995-5-13",1995-05-13
"2279","1995",5,14,68.4,64.6,18.1111111111111,"1995-5-14",1995-05-14
"2280","1995",5,15,59.6,62.4,16.8888888888889,"1995-5-15",1995-05-15
"2281","1995",5,16,89.2,63.3,17.3888888888889,"1995-5-16",1995-05-16
"2282","1995",5,17,94.1,59.5,15.2777777777778,"1995-5-17",1995-05-17
"2283","1995",5,18,94.8,50,10,"1995-5-18",1995-05-18
"2284","1995",5,19,57.9,60.4,15.7777777777778,"1995-5-19",1995-05-19
"2285","1995",5,20,65.9,62.4,16.8888888888889,"1995-5-20",1995-05-20
"2286","1995",5,21,50.1,63.1,17.2777777777778,"1995-5-21",1995-05-21
"2287","1995",5,22,52.6,64.4,18,"1995-5-22",1995-05-22
"2288","1995",5,23,77.1,69.3,20.7222222222222,"1995-5-23",1995-05-23
"2289","1995",5,24,98.8,57,13.8888888888889,"1995-5-24",1995-05-24
"2290","1995",5,25,92.6,56.5,13.6111111111111,"1995-5-25",1995-05-25
"2291","1995",5,26,80.5,60.6,15.8888888888889,"1995-5-26",1995-05-26
"2292","1995",5,27,88.8,64.6,18.1111111111111,"1995-5-27",1995-05-27
"2293","1995",5,28,76.2,68.4,20.2222222222222,"1995-5-28",1995-05-28
"2294","1995",5,29,79.4,58.3,14.6111111111111,"1995-5-29",1995-05-29
"2295","1995",5,30,57.6,67.3,19.6111111111111,"1995-5-30",1995-05-30
"2296","1995",5,31,62.2,68.2,20.1111111111111,"1995-5-31",1995-05-31
"2297","1995",6,1,73.7,69.3,20.7222222222222,"1995-6-1",1995-06-01
"2298","1995",6,2,79.9,68.2,20.1111111111111,"1995-6-2",1995-06-02
"2299","1995",6,3,75.1,68.9,20.5,"1995-6-3",1995-06-03
"2300","1995",6,4,64.5,70.5,21.3888888888889,"1995-6-4",1995-06-04
"2301","1995",6,5,66.9,72.1,22.2777777777778,"1995-6-5",1995-06-05
"2302","1995",6,6,75.6,73.2,22.8888888888889,"1995-6-6",1995-06-06
"2303","1995",6,7,74.3,78.3,25.7222222222222,"1995-6-7",1995-06-07
"2304","1995",6,8,81.4,66.2,19,"1995-6-8",1995-06-08
"2305","1995",6,9,78.7,69.3,20.7222222222222,"1995-6-9",1995-06-09
"2306","1995",6,10,74.7,73.4,23,"1995-6-10",1995-06-10
"2307","1995",6,11,73.8,63,17.2222222222222,"1995-6-11",1995-06-11
"2308","1995",6,12,52.4,62.4,16.8888888888889,"1995-6-12",1995-06-12
"2309","1995",6,13,44.4,68.4,20.2222222222222,"1995-6-13",1995-06-13
"2310","1995",6,14,47.8,72.3,22.3888888888889,"1995-6-14",1995-06-14
"2311","1995",6,15,53.5,72.5,22.5,"1995-6-15",1995-06-15
"2312","1995",6,16,52.3,74.8,23.7777777777778,"1995-6-16",1995-06-16
"2313","1995",6,17,51.8,76.3,24.6111111111111,"1995-6-17",1995-06-17
"2314","1995",6,18,52.4,77,25,"1995-6-18",1995-06-18
"2315","1995",6,19,44.8,81.5,27.5,"1995-6-19",1995-06-19
"2316","1995",6,20,61.6,80.2,26.7777777777778,"1995-6-20",1995-06-20
"2317","1995",6,21,76.5,75.6,24.2222222222222,"1995-6-21",1995-06-21
"2318","1995",6,22,68.8,77.5,25.2777777777778,"1995-6-22",1995-06-22
"2319","1995",6,23,71,75.9,24.3888888888889,"1995-6-23",1995-06-23
"2320","1995",6,24,73.3,74.7,23.7222222222222,"1995-6-24",1995-06-24
"2321","1995",6,25,77.7,74.7,23.7222222222222,"1995-6-25",1995-06-25
"2322","1995",6,26,79.7,74.3,23.5,"1995-6-26",1995-06-26
"2323","1995",6,27,85.1,71.4,21.8888888888889,"1995-6-27",1995-06-27
"2324","1995",6,28,85,72.1,22.2777777777778,"1995-6-28",1995-06-28
"2325","1995",6,29,80.5,73.9,23.2777777777778,"1995-6-29",1995-06-29
"2326","1995",6,30,67.5,71.6,22,"1995-6-30",1995-06-30
"2327","1995",7,1,57.2,66.4,19.1111111111111,"1995-7-1",1995-07-01
"2328","1995",7,2,59.2,65.5,18.6111111111111,"1995-7-2",1995-07-02
"2329","1995",7,3,68.3,68.4,20.2222222222222,"1995-7-3",1995-07-03
"2330","1995",7,4,82.3,74.3,23.5,"1995-7-4",1995-07-04
"2331","1995",7,5,75,75.2,24,"1995-7-5",1995-07-05
"2332","1995",7,6,66.5,72.9,22.7222222222222,"1995-7-6",1995-07-06
"2333","1995",7,7,57.9,71.6,22,"1995-7-7",1995-07-07
"2334","1995",7,8,59.5,70.9,21.6111111111111,"1995-7-8",1995-07-08
"2335","1995",7,9,66.5,75.9,24.3888888888889,"1995-7-9",1995-07-09
"2336","1995",7,10,57.2,75.6,24.2222222222222,"1995-7-10",1995-07-10
"2337","1995",7,11,63.9,79.9,26.6111111111111,"1995-7-11",1995-07-11
"2338","1995",7,12,73.1,83.1,28.3888888888889,"1995-7-12",1995-07-12
"2339","1995",7,13,70.8,87.4,30.7777777777778,"1995-7-13",1995-07-13
"2340","1995",7,14,70.3,87.8,31,"1995-7-14",1995-07-14
"2341","1995",7,15,68.1,84.7,29.2777777777778,"1995-7-15",1995-07-15
"2342","1995",7,16,69.8,81.9,27.7222222222222,"1995-7-16",1995-07-16
"2343","1995",7,17,63.5,78.3,25.7222222222222,"1995-7-17",1995-07-17
"2344","1995",7,18,55.9,74.5,23.6111111111111,"1995-7-18",1995-07-18
"2345","1995",7,19,55.3,76.1,24.5,"1995-7-19",1995-07-19
"2346","1995",7,20,85.9,71.2,21.7777777777778,"1995-7-20",1995-07-20
"2347","1995",7,21,78.3,74.7,23.7222222222222,"1995-7-21",1995-07-21
"2348","1995",7,22,88.3,73.8,23.2222222222222,"1995-7-22",1995-07-22
"2349","1995",7,23,85.7,74.8,23.7777777777778,"1995-7-23",1995-07-23
"2350","1995",7,24,77.5,78.3,25.7222222222222,"1995-7-24",1995-07-24
"2351","1995",7,25,81.7,76.8,24.8888888888889,"1995-7-25",1995-07-25
"2352","1995",7,26,81.3,76.8,24.8888888888889,"1995-7-26",1995-07-26
"2353","1995",7,27,81,79.7,26.5,"1995-7-27",1995-07-27
"2354","1995",7,28,71.2,81,27.2222222222222,"1995-7-28",1995-07-28
"2355","1995",7,29,72.4,80.6,27,"1995-7-29",1995-07-29
"2356","1995",7,30,77.9,81.3,27.3888888888889,"1995-7-30",1995-07-30
"2357","1995",7,31,73.2,81.7,27.6111111111111,"1995-7-31",1995-07-31
"2358","1995",8,1,84.6,77.4,25.2222222222222,"1995-8-1",1995-08-01
"2359","1995",8,2,88.7,76.5,24.7222222222222,"1995-8-2",1995-08-02
"2360","1995",8,3,92.8,76.3,24.6111111111111,"1995-8-3",1995-08-03
"2361","1995",8,4,99.6,73.2,22.8888888888889,"1995-8-4",1995-08-04
"2362","1995",8,5,93.3,74.5,23.6111111111111,"1995-8-5",1995-08-05
"2363","1995",8,6,87,75.7,24.2777777777778,"1995-8-6",1995-08-06
"2364","1995",8,7,88.3,75.7,24.2777777777778,"1995-8-7",1995-08-07
"2365","1995",8,8,92.6,73.9,23.2777777777778,"1995-8-8",1995-08-08
"2366","1995",8,9,93.5,75,23.8888888888889,"1995-8-9",1995-08-09
"2367","1995",8,10,89.4,77.5,25.2777777777778,"1995-8-10",1995-08-10
"2368","1995",8,11,81.7,80.8,27.1111111111111,"1995-8-11",1995-08-11
"2369","1995",8,12,82.2,82.9,28.2777777777778,"1995-8-12",1995-08-12
"2370","1995",8,13,84.4,83.3,28.5,"1995-8-13",1995-08-13
"2371","1995",8,14,83.5,83.1,28.3888888888889,"1995-8-14",1995-08-14
"2372","1995",8,15,85,81.9,27.7222222222222,"1995-8-15",1995-08-15
"2373","1995",8,16,83.8,82.6,28.1111111111111,"1995-8-16",1995-08-16
"2374","1995",8,17,86.1,80.6,27,"1995-8-17",1995-08-17
"2375","1995",8,18,84.7,82.6,28.1111111111111,"1995-8-18",1995-08-18
"2376","1995",8,19,93.3,78.4,25.7777777777778,"1995-8-19",1995-08-19
"2377","1995",8,20,87.9,77.5,25.2777777777778,"1995-8-20",1995-08-20
"2378","1995",8,21,72.8,76.1,24.5,"1995-8-21",1995-08-21
"2379","1995",8,22,68.4,75.7,24.2777777777778,"1995-8-22",1995-08-22
"2380","1995",8,23,71.8,72,22.2222222222222,"1995-8-23",1995-08-23
"2381","1995",8,24,73.5,74.7,23.7222222222222,"1995-8-24",1995-08-24
"2382","1995",8,25,75.5,76.5,24.7222222222222,"1995-8-25",1995-08-25
"2383","1995",8,26,77.7,78.1,25.6111111111111,"1995-8-26",1995-08-26
"2384","1995",8,27,73.8,79.3,26.2777777777778,"1995-8-27",1995-08-27
"2385","1995",8,28,80.3,79.3,26.2777777777778,"1995-8-28",1995-08-28
"2386","1995",8,29,77.8,80.4,26.8888888888889,"1995-8-29",1995-08-29
"2387","1995",8,30,78.7,78.4,25.7777777777778,"1995-8-30",1995-08-30
"2388","1995",8,31,72.2,78.1,25.6111111111111,"1995-8-31",1995-08-31
"2389","1995",9,1,59.3,72,22.2222222222222,"1995-9-1",1995-09-01
"2390","1995",9,2,63.3,67.3,19.6111111111111,"1995-9-2",1995-09-02
"2391","1995",9,3,66.8,69.8,21,"1995-9-3",1995-09-03
